id,score,referenceName,referenceTime,content,tag
10911052636,1,Apple_iPhone_8,2017/11/1 6:39,刚买 几天 便宜 二百多,0
11014147485,1,Apple_iPhone_8,2017/11/26 7:56,地址 搞错,0
11004814707,1,Apple_iPhone_8,2017/11/23 9:36,问题 小毛病 真,0
11527112677,1,Apple_iPhone_8,2018/5/28 10:19,买 知道 情况,0
11552662873,1,Apple_iPhone_8,2018/6/4 12:39,膜 舍不得,0
11555339762,1,Apple_iPhone_8,2018/6/5 0:03,慈溪 京东 帮是,0
11580730478,1,Apple_iPhone_8,2018/6/11 16:42,翻新 机,0
11654337246,1,Apple_iPhone_8,2018/6/29 15:34,服务 没法 违心 好评 星,0
10911532615,1,Apple_iPhone_8,2017/11/1 10:10,手机 好 手机 可惜 东 客服 糟蹋,0
11938415811,1,Apple_iPhone_8,2018/9/23 8:54,送 充电器 头,0
10933839281,1,Apple_iPhone_8,2017/11/6 23:59,物流 好 买 天 降价,0
10997108627,1,Apple_iPhone_8,2017/11/21 4:20,换汤不换药 没意思,0
10924371464,1,Apple_iPhone_8,2017/11/4 16:53,买回来 第二天 京豆 好 生气,0
10965492387,1,Apple_iPhone_8,2017/11/13 20:03,一星 心里 没点 数,0
10919808716,1,Apple_iPhone_8,2017/11/3 13:25,有史 跌 最快 手机,0
10913908365,1,Apple_iPhone_8,2017/11/1 21:25,买 几天 便宜 几百,0
11459547552,1,Apple_iPhone_8,2018/5/6 13:42,暂时 没法 具体 形容,0
11943454438,1,Apple_iPhone_8,2018/9/24 19:44,超级 不好 膜 还给 发错 生气,0
11975025654,1,Apple_iPhone_8,2018/10/5 7:37,电量 下 比较,0
11611019451,1,Apple_iPhone_8,2018/6/19 8:39,产品 达 京东 价格 更胜一筹,0
12003878322,1,Apple_iPhone_8,2018/10/14 9:44,京东 客服 一生 黑,0
11304000001,1,Apple_iPhone_8,2018/3/12 18:53,自营 店 知道 有没有 喘气 客服 问 人理 手机 收到 问题,0
11790262579,1,Apple_iPhone_8,2018/8/9 20:32,帮别人 买 各有所好,0
10897198304,1,Apple_iPhone_8,2017/10/27 11:57,昨天 买 下单 减 今天 下单 减 呵呵,0
11276881702,1,Apple_iPhone_8,2018/3/3 13:21,京东 物流 不错 东西,0
10938844431,1,Apple_iPhone_8,2017/11/8 10:15,手机 不错 苹果 客服 挺会 忽悠,0
10930189790,1,Apple_iPhone_8,2017/11/6 9:04,购买 优惠 直降 昨天 直降 送,0
12161486116,1,Apple_iPhone_8,2018/11/19 22:01,半夜 打电话 确认 收货 烦,0
10900642790,1,Apple_iPhone_8,2017/10/28 15:52,便宜 七八百 买 俩 星期,0
10995231357,1,Apple_iPhone_8,2017/11/20 16:02,下单 同事 买 黑色 劝 大佬 下单 说不定 天 活动 活动 价降 一千几百,0
10942726767,1,Apple_iPhone_8,2017/11/9 8:56,块钱 京豆 只 块钱,0
11392115554,1,Apple_iPhone_8,2018/4/12 17:55,买 手机 毛病,0
11929426271,1,Apple_iPhone_8,2018/9/20 13:26,手机 质量 不错 快递 配送 延迟,0
11429886452,1,Apple_iPhone_8,2018/4/25 20:38,卡老 活动 信号 弱,0
11463969178,1,Apple_iPhone_8,2018/5/7 21:51,镜头 掉 漆 完美,0
